zp;zm;z1;z2;z3;z4;z5;z6;z7;xp;xm;x1;x2;x3;x4;x5;x6;x7
19560105;19570407;19810608;19840924;19870627;19891010;19920109;19930928;19961227;5;97;159;268;178;283;9;271;362
19560206;19570704;19810206;19820430;19830624;19841231;19861021;19871123;19890210;37;185;37;120;175;366;294;327;41
19560711;19570302;19810821;19830121;19840322;19860911;19890405;19910611;19950425;193;61;233;21;82;254;95;162;115
19561210;19570902;19810922;19830420;19861002;19900306;19920710;19950501;19980205;345;245;265;110;275;65;192;121;36
19560814;19570219;19820503;19830722;19860705;19880125;19900410;19920410;19950111;227;50;123;203;186;25;100;101;11
19560412;19570302;19840629;19860106;19880819;19930205;19940424;19950906;20020906;103;61;181;6;232;36;114;249;249
19560502;19570128;19841110;19860920;19880828;19900409;19921218;19961218;20001031;123;28;315;263;241;99;353;353;305
19561202;19570223;19840624;19850711;19870222;19901218;19940507;19950705;19970324;337;54;176;192;53;352;127;186;83
19560504;19570118;19850128;19860503;19880112;19900226;19911103;19950110;20010406;125;18;28;123;12;57;307;10;96
19560120;19580328;19771210;19810327;19860130;19881224;19920904;19961030;19990202;20;87;344;86;30;359;248;304;33
19560208;19581016;19770514;19790313;19800910;19820319;19840512;19850721;19880919;39;289;134;72;254;78;133;202;263
19560810;19580109;19770527;19790725;19800915;19811008;19840410;19860304;19900724;223;9;147;206;259;281;101;63;205
19561016;19580417;19770305;19780225;19791031;19810326;19830103;19850421;19860812;290;107;64;56;304;85;3;111;224
19561014;19580912;19771209;19830825;19841222;19860910;19900110;19920425;19960917;288;255;343;237;357;253;10;116;261
19561010;19581112;19800802;19820830;19850723;19870305;19920925;19940605;19960719;284;316;215;242;204;64;269;156;201
19561218;19580927;19780707;19800305;19811212;19840306;19870915;19900608;19910911;353;270;188;65;346;66;258;159;254
19560421;19580428;19771209;19781114;19800308;19900829;19920329;19941103;19970204;112;118;343;318;68;241;89;307;35
19560427;19581118;19771117;19790522;19800717;19810830;19830207;19840512;19890525;118;322;321;142;199;242;38;133;145
19560525;19580621;19770729;19790430;19800919;19840113;19860310;19890304;19960725;146;172;210;120;263;13;69;63;207
19561116;19580203;19771124;19790608;19820408;19830225;19841027;19860804;19880114;321;34;328;159;98;56;301;216;14
19561213;19580912;19771109;19791110;19810710;19830808;19851130;19861211;19930709;348;255;313;314;191;220;334;345;190
19561207;19581117;19780921;19790927;19811012;19830102;19840703;19860720;19881201;342;321;264;270;285;2;185;201;336
19560312;19580131;19771227;19790825;19801031;19820508;19841022;19880716;19910219;72;31;361;237;305;128;296;198;50
19560318;19580609;19770719;19800916;19820417;19831028;19871215;19910527;19990607;78;160;200;260;107;301;349;147;158
19560317;19580608;19780412;19800229;19810308;19821019;19860416;19880812;19901214;77;159;102;60;67;292;106;225;348
19560414;19581120;19780404;19790709;19811224;19840624;19860926;19930408;19941204;105;324;94;190;358;176;269;98;338
19560724;19581115;19781025;19801021;19811002;19851129;19890731;19960616;19990515;206;319;298;295;275;333;212;168;135
19561011;19581206;19780616;19800520;19820527;19850512;19861117;19871003;19931105;285;340;167;141;147;132;321;276;309
19561204;19580103;19781219;19800501;19811002;19850728;19871001;19910114;19920904;339;3;353;122;275;209;274;14;248
19561211;19580623;19791007;19820101;19860902;19890122;19900819;19931004;19950107;346;174;280;1;245;22;231;277;7
19561209;19581117;19780325;19800116;19820408;19850522;19870601;19891121;19920831;344;321;84;16;98;142;152;325;244
19560218;19580214;19790601;19800921;19830407;19850503;19901230;19960527;19991216;49;45;152;265;97;123;364;148;350
19560527;19580606;19781008;19800907;19811110;19840813;19860516;19901123;19930106;148;157;281;251;314;226;136;327;6
19560606;19581129;19790517;19800615;19821226;19841214;19860807;19880711;19911102;158;333;137;167;360;349;219;193;306
19560716;19580406;19791002;19810803;19840209;19890322;19910829;19940427;19960613;198;96;275;215;40;81;241;117;165
19560716;19581102;19780117;19790414;19800424;19810824;19821114;19831221;19851104;198;306;17;104;115;236;318;355;308
19560831;19580921;19790831;19810212;19821110;19860606;19891106;19930816;19960916;244;264;243;43;314;157;310;228;260
19561210;19580410;19781125;19800527;19811110;19860422;19890103;19910305;19961028;345;100;329;148;314;112;3;64;302
19561225;19580724;19780802;19800630;19821118;19850626;19870610;19880912;19900704;360;205;214;182;322;177;161;256;185
19560213;19580323;19791119;19801018;19820112;19830616;19840701;19870418;19880815;44;82;323;292;12;167;183;108;228
19560413;19580314;19800923;19820728;19840808;19880422;19921229;19940923;19971116;104;73;267;209;221;113;364;266;320
19560420;19580406;19801230;19820509;19830704;19860615;19870719;19900413;19920716;111;96;365;129;185;166;200;103;198
19560429;19580826;19801127;19811126;19821217;19860314;19890929;19911011;19950102;120;238;332;330;351;73;272;284;2
19560517;19580510;19810726;19830129;19861026;19891125;19940920;19970414;20000511;138;130;207;29;299;329;263;104;132
19560710;19580123;19801114;19820422;19830516;19851126;19880225;19910911;19940303;192;23;319;112;136;330;56;254;62
19560706;19580402;19801015;19820930;19840225;19860916;19890327;19920811;19960514;188;92;289;273;56;259;86;224;135
19560813;19580520;19810104;19820316;19840930;19860127;19900726;19980409;20020527;226;140;4;75;274;27;207;99;147
19560930;19580618;19811101;19840429;19850813;19881031;19911026;19930705;19940903;274;169;305;120;225;305;299;186;246
19560917;19581127;19830427;19840717;19860912;19880725;19900824;19950217;19970227;261;331;117;199;255;207;236;48;58
19561205;19580822;19790402;19800416;19810502;19830322;19850722;19881121;19900117;340;234;92;107;122;81;203;326;17
19561213;19580816;19800525;19820309;19840131;19860115;19870806;19910825;19950704;348;228;146;68;31;15;218;237;185
19560129;19581005;19820202;19840520;19851125;19870103;19901210;19920307;19950422;29;278;33;141;329;3;344;67;112
19560321;19580110;19810613;19820905;19831111;19860313;19881126;19910528;20020103;81;10;164;248;315;72;331;148;3
19560713;19580326;19810503;19820812;19831212;19860126;19890203;19910501;19930821;195;85;123;224;346;26;34;121;233
19560723;19581117;19811211;19830804;19861120;19890708;19910523;19920921;19951021;205;321;345;216;324;189;143;265;294
19560708;19581226;19810604;19831003;19860412;19870809;19890406;19910414;19970919;190;360;155;276;102;221;96;104;262
19560201;19581208;19821018;19831217;19851213;19890723;19910907;19921222;19941030;32;342;291;351;347;204;250;357;303
19560303;19580601;19820703;19830705;19840729;19850718;19860929;19880403;19920416;63;152;184;186;211;199;272;94;107
19560304;19581112;19830316;19841101;19860424;19880123;19911114;19950908;19980320;64;316;75;306;114;23;318;251;79
19560428;19581215;19821018;19870710;19890629;19901218;19930121;19960326;19980303;119;349;291;191;180;352;21;86;62
19560816;19580226;19820724;19840515;19850726;19870407;19890528;19910701;19931207;229;57;205;136;207;97;148;182;341
19560807;19580331;19840528;19851207;19861229;19880212;19891031;19921215;19961128;220;90;149;341;363;43;304;350;333
19561015;19580314;19820420;19840109;19850706;19871008;19930603;19960401;19981021;289;73;110;9;187;281;154;92;294
19561104;19580311;19820212;19831002;19841226;19880210;19930425;19960617;19980213;309;70;43;275;361;41;115;169;44
19561123;19580708;19821023;19840420;19850303;19890702;19910522;19921125;19970621;328;189;296;111;62;183;142;330;172
19561227;19580411;19811118;19830427;19860108;19870902;19931128;19971018;20020325;362;101;322;117;8;245;332;291;84
19560508;19580426;19840504;19860918;19880223;19900214;19911205;19930309;19990531;129;116;125;261;54;45;339;68;151
19560518;19581012;19831201;19860924;19871215;19890308;19900411;19920514;19940117;139;285;335;267;349;67;101;135;17
19560706;19580812;19850126;19860423;19870624;19890602;19900611;19930205;19940502;188;224;26;113;175;153;162;36;122
19561124;19580930;19840818;19851101;19870617;19881203;19910705;19940612;19970216;329;273;231;305;168;338;186;163;47
19560101;19580929;19870817;19880706;19900322;19920830;19940912;19960829;19971012;1;272;229;188;81;243;255;242;285
19560531;19590508;19790730;19810722;19821031;19850722;19870408;19900123;19911014;152;128;211;203;304;203;98;23;287
19561208;19590906;19770409;19780822;19800306;19810409;19830316;19901017;19960610;343;249;99;234;66;99;75;290;162
19560206;19591005;19771101;19800113;19840811;19870805;19891009;19911113;19921224;37;278;305;13;224;217;282;317;359
19560714;19590326;19780716;19810326;19830803;19850209;19860822;19950922;19971101;196;85;197;85;215;40;234;265;305
19561031;19590626;19770406;19780730;19801108;19840110;19870907;19890831;19910726;305;177;96;211;313;10;250;243;207
19561222;19590427;19780917;19820502;19831013;19860417;19880509;19910131;19940305;357;117;260;122;286;107;130;31;64
19560109;19590918;19770912;19781216;19810627;19860326;19901210;19940620;19961101;9;261;255;350;178;85;344;171;306
19560205;19590331;19780208;19801120;19860129;19880204;19891010;19910309;19980301;36;90;39;325;29;35;283;68;60
19560217;19591231;19771115;19790429;19810309;19820502;19831121;19860215;19881123;48;365;319;119;68;122;325;46;328
19560303;19590709;19770218;19780328;19810118;19821015;19831126;19870228;19920317;63;190;49;87;18;288;330;59;77
19560309;19591128;19780518;19791030;19820604;19831122;19870101;19881004;19901116;69;332;138;303;155;326;1;278;320
19560408;19590420;19771222;19790510;19800614;19820805;19840203;19930104;20010529;99;110;356;130;166;217;34;4;149
19560613;19590206;19790705;19800630;19820201;19840704;19860115;19870805;19890106;165;37;186;182;32;186;15;217;6
19560716;19590429;19800626;19810828;19831011;19850817;19880611;19930920;19961027;198;119;178;240;284;229;163;263;301
19560822;19590419;19780210;19790425;19800318;19830816;19880622;19890715;19920127;235;109;41;115;78;228;174;196;27
19560821;19590815;19780417;19790324;19800422;19841116;19861031;19880226;19891025;234;227;107;83;113;321;304;57;298
19560922;19590102;19780816;19791230;19810202;19820713;19831012;19870414;19891226;266;2;228;364;33;194;285;104;360
19561120;19590201;19780327;19810510;19851229;19870331;19900611;19940128;19970805;325;32;86;130;363;90;162;28;217
19561209;19590302;19780628;19790721;19810228;19850625;19861227;19911109;19940111;344;61;179;202;59;176;361;313;11
19561214;19590513;19780103;19791213;19810813;19820924;19840507;19860206;19880331;349;133;3;347;225;267;128;37;91
19561211;19590813;19771227;19791022;19881209;19910126;19930314;19950802;19960917;346;225;361;295;344;26;73;214;261
19560211;19591102;19781119;19791023;19810310;19820709;19830911;19841003;19861027;42;306;323;296;69;190;254;277;300
19560417;19591122;19800713;19811015;19821113;19850307;19860218;19870920;19901205;108;326;195;288;317;66;49;263;339
19560423;19591208;19790714;19810410;19820721;19831227;19850529;19880803;19941005;114;342;195;100;202;361;149;216;278
19560626;19591022;19790516;19801002;19820105;19840615;19870409;19920415;19941123;178;295;136;276;5;167;99;106;327
19560724;19590913;19790515;19801102;19820127;19841213;19861003;19881103;19900226;206;256;135;307;27;348;276;308;57
19560810;19590119;19781127;19810810;19850608;19880423;19940120;19951106;19991025;223;19;331;222;159;114;20;310;298
19561112;19591218;19790211;19800210;19820713;19831117;19850201;19861201;19880728;317;352;42;41;194;321;32;335;210
19560121;19590913;19800520;19811205;19830702;19851202;19870805;19890314;19910318;21;256;141;339;183;336;217;73;77
19560709;19591202;19800621;19820105;19840525;19851216;19880513;19920429;19980408;191;336;173;5;146;350;134;120;98
19560803;19590710;19791013;19801125;19820320;19861017;19900524;19940208;19950321;216;191;286;330;79;290;144;39;80
19560219;19590919;19810601;19821104;19841005;19851113;19870423;19890306;19910606;50;262;152;308;279;317;113;65;157
19560224;19590917;19810828;19830526;19840617;19860402;19880401;19901022;19941218;55;260;240;146;169;92;92;295;352
19560306;19590101;19801123;19821022;19841111;19860202;19900429;19911214;19971012;66;1;328;295;316;33;119;348;285
19560503;19591024;19810528;19831123;19851210;19870328;19890428;19911113;19970627;124;297;148;327;344;87;118;317;178
19561004;19591102;19811018;19821019;19831113;19850131;19860708;19871213;19891009;278;306;291;292;317;31;189;347;282
19561112;19590530;19831217;19860221;19871013;19881023;19920603;19950227;19970519;317;150;351;52;286;297;155;58;139
19561212;19590412;19810407;19820324;19840127;19860424;19890818;19930306;19940720;347;102;97;83;27;114;230;65;201
19560514;19590806;19820112;19830116;19841106;19860917;19890812;19930706;19950908;135;218;12;16;311;260;224;187;251
19560507;19590902;19820717;19831217;19871112;19890414;19901009;19971209;20000811;128;245;198;351;316;104;282;343;224
19560622;19590130;19830825;19860703;19870731;19890113;19910826;19921230;19950103;174;30;237;184;212;13;238;365;3
19560307;19591221;19840417;19850501;19860420;19880704;19900406;19930929;20040212;67;355;108;121;110;186;96;272;43
19560118;19590217;19861010;19880604;19890702;19910215;19950203;19971108;20000121;18;48;283;156;183;46;34;312;21
19560210;19591202;19870715;19881229;19900424;19911214;19930911;19961018;20010223;41;336;196;364;114;348;254;292;54
19560107;19600924;19780720;19800226;19811104;19841116;19870730;19881111;19930313;7;268;201;57;308;321;211;316;72
19560221;19600219;19770924;19790419;19800223;19841008;19851105;19910508;19920824;52;50;267;109;54;282;309;128;237
19560223;19600623;19780826;19800123;19810419;19820531;19840508;19870328;19891116;54;175;238;23;109;151;129;87;320
19560318;19600619;19790311;19810912;19831123;19860224;19870605;19921126;19960205;78;171;70;255;327;55;156;331;36
19560511;19600311;19780201;19800611;19820513;19860727;19901206;19930717;19950826;132;71;32;163;133;208;340;198;238
19561023;19600503;19780803;19830516;19850210;19860608;19890319;19910630;19940311;297;124;215;136;41;159;78;181;70
19560213;19600528;19780724;19810402;19820910;19860621;19870917;19890602;19911026;44;149;205;92;253;172;260;153;299
19560604;19600601;19800517;19810421;19830226;19861017;19881002;19900219;19920918;156;153;138;111;57;290;276;50;262
19560703;19600121;19780709;19790822;19801112;19820611;19840731;19960920;20030602;185;21;190;234;317;162;213;264;153
19560711;19600728;19840102;19870314;19891208;19910530;19930622;19940831;19960816;193;210;2;73;342;150;173;243;229
19560921;19600615;19791115;19830308;19841112;19851226;19870419;19890410;19921119;265;167;319;67;317;360;109;100;324
19561231;19600720;19801104;19830505;19840409;19871115;19900315;19911218;20010716;366;202;309;125;100;319;74;352;197
19560110;19600630;19790922;19801007;19820531;19840317;19890628;19910610;19990923;10;182;265;281;151;77;179;161;266
19560217;19600904;19810502;19830427;19851120;19901203;19930322;19970505;19980826;48;248;122;117;324;337;81;125;238
19560325;19600504;19790526;19810731;19821123;19850603;19891210;19921020;19970521;85;125;146;212;327;154;344;294;141
19560404;19600620;19791220;19811106;19821228;19850706;19870126;19890329;19910122;95;172;354;310;362;187;26;88;22
19560626;19600228;19800919;19830916;19850307;19861104;19880810;19911128;19951012;178;59;263;259;66;308;223;332;285
19560701;19600508;19800113;19840607;19860611;19891104;19920831;19940104;20000207;183;129;13;159;162;308;244;4;38
19561106;19600624;19791130;19810330;19820911;19840528;19851212;19910207;19930301;311;176;334;89;254;149;346;38;60
19560131;19600831;19810523;19901127;19930314;19940321;19960506;19971101;20000907;31;244;143;331;73;80;127;305;251
19560412;19600927;19810326;19820419;19860602;19880303;19910112;19920709;19980619;103;271;85;109;153;63;12;191;170
