D;1719.Mom;24;1;1905;19;10;0;48N50;2E20;1719.Dad;25;7;1899;9;50;0;48N47;2E29;1719.Kid.S;3;8;1935;0;0;0;48N50;2E20
D;1720.Mom;12;4;1910;5;50;0;48N47;2E29;1720.Dad;31;7;1899;0;50;0;48N33;2E40;1720.Kid.S;5;12;1932;15;15;0;48N50;2E20
D;1721.Mom;8;1;1904;1;50;0;44N56;2E26;1721.Dad;19;9;1899;16;50;0;48N07;1W40;1721.Kid.D;15;8;1931;12;0;0;48N50;2E20
D;1722.Mom;21;1;1906;0;50;0;48N33;2E40;1722.Dad;29;9;1899;21;20;0;46N59;3E09;1722.Kid.D;25;7;1924;4;0;0;48N50;2E20
D;1723.Mom;2;3;1901;2;50;0;49N00;2E00;1723.Dad;12;10;1899;0;50;0;50N18;2E46;1723.Kid.D;19;3;1944;12;15;0;48N50;2E20
D;1724.Mom;7;3;1902;6;50;0;46N18;4E50;1724.Dad;21;10;1899;3;50;0;46N18;4E50;1724.Kid.D;26;4;1921;22;0;0;48N50;2E20
D;1725.Mom;6;4;1897;0;50;0;48N50;2E20;1725.Dad;3;11;1899;3;50;0;48N50;2E20;1725.Kid.D;26;5;1931;0;0;0;48N50;2E20
D;1726.Mom;16;9;1897;9;50;0;47N35;1E20;1726.Dad;10;11;1899;20;50;0;47N35;1E20;1726.Kid.D;22;1;1942;23;50;0;48N50;2E20
D;1727.Mom;24;10;1899;8;0;-1;48N05;7E21;1727.Dad;12;11;1899;12;15;-1;48N35;7E45;1727.Kid.S;16;2;1924;19;0;0;48N50;2E20
D;1728.Mom;21;1;1904;1;50;0;45N34;5E55;1728.Dad;13;11;1899;12;50;0;45N34;5E55;1728.Kid.S;13;2;1927;13;0;0;48N50;2E20
D;1729.Mom;20;8;1906;23;20;0;49N34;3E37;1729.Dad;15;11;1899;16;50;0;48N00;4W06;1729.Kid.S;8;9;1920;14;0;0;48N50;2E20
D;1730.Mom;24;5;1897;7;50;0;48N50;2E20;1730.Dad;25;11;1899;7;50;0;48N50;2E20;1730.Kid.S;21;4;1939;7;10;0;48N50;2E20
D;1731.Mom;5;4;1900;8;30;-1;48N05;7E21;1731.Dad;4;12;1899;13;50;0;48N10;6E28;1731.Kid.D;3;4;1933;22;10;0;48N50;2E20
D;1732.Mom;4;9;1902;9;50;0;47N35;1E20;1732.Dad;10;12;1899;6;50;0;47N35;1E20;1732.Kid.S;22;8;1923;9;0;0;48N50;2E20
D;1733.Mom;8;10;1899;1;50;0;48N50;2E20;1733.Dad;29;12;1899;9;50;0;48N50;2E20;1733.Kid.S;16;11;1927;19;0;0;48N50;2E20
D;1734.Mom;9;4;1901;7;50;0;47N35;1E20;1734.Dad;15;1;1900;14;20;0;47N54;1E54;1734.Kid.S;4;5;1940;19;30;0;48N50;2E20
D;1735.Mom;10;6;1904;11;50;0;48N55;2E30;1735.Dad;17;1;1900;8;20;0;48N55;2E30;1735.Kid.S;28;2;1927;7;50;0;48N50;2E20
D;1736.Mom;24;12;1906;23;35;0;43N37;3E53;1736.Dad;3;2;1900;7;50;0;44N31;3E30;1736.Kid.S;11;3;1942;10;0;0;48N50;2E20
D;1737.Mom;9;5;1901;18;50;0;44N21;2E34;1737.Dad;14;2;1900;0;50;0;48N18;4E05;1737.Kid.S;13;3;1941;12;0;0;48N50;2E20
D;1738.Mom;29;4;1905;1;50;0;48N07;5E08;1738.Dad;19;2;1900;22;50;0;48N07;5E08;1738.Kid.D;23;12;1937;11;0;0;48N50;2E20
D;1739.Mom;3;12;1899;7;50;0;48N26;0E05;1739.Dad;4;3;1900;5;50;0;48N50;2E11;1739.Kid.D;6;9;1925;3;30;0;48N50;2E20
D;1740.Mom;30;8;1904;3;50;0;48N31;2W45;1740.Dad;4;3;1900;12;50;0;48N50;2E20;1740.Kid.S;5;1;1942;14;30;0;48N50;2E20
D;1741.Mom;23;1;1904;15;50;0;48N31;2W45;1741.Dad;5;3;1900;14;50;0;44N21;2E34;1741.Kid.S;25;12;1937;7;30;0;48N50;2E20
D;1742.Mom;22;12;1903;18;20;0;49N26;1E05;1742.Dad;24;3;1900;2;20;0;49N26;1E05;1742.Kid.D;30;11;1942;5;45;0;48N50;2E20
D;1743.Mom;27;3;1920;4;30;0;46N40;5E33;1743.Dad;26;3;1900;13;20;0;46N59;3E09;1743.Kid.S;18;12;1943;4;0;0;48N50;2E20
D;1744.Mom;6;6;1903;5;50;0;48N57;4E22;1744.Dad;27;3;1900;15;50;0;47N24;0E42;1744.Kid.S;10;5;1925;0;0;0;48N50;2E20
D;1745.Mom;20;11;1903;6;50;0;45N39;0E10;1745.Dad;29;3;1900;10;50;0;46N35;0E20;1745.Kid.S;12;10;1923;1;0;0;48N50;2E20
D;1746.Mom;3;5;1899;6;50;0;48N50;2E20;1746.Dad;5;4;1900;9;50;0;48N50;2E20;1746.Kid.D;4;9;1925;10;30;0;48N50;2E20
D;1747.Mom;7;4;1903;0;50;0;48N50;2E20;1747.Dad;20;4;1900;20;50;0;49N01;1E11;1747.Kid.S;4;11;1925;5;30;0;48N50;2E20
D;1748.Mom;2;6;1901;4;20;0;47N13;1W35;1748.Dad;27;5;1900;5;50;0;45N54;6E07;1748.Kid.D;29;7;1933;7;30;0;48N50;2E20
D;1749.Mom;25;2;1916;11;30;0;43N18;0W22;1749.Dad;16;6;1900;15;50;0;48N47;2E29;1749.Kid.S;14;11;1929;6;30;0;48N50;2E20
D;1750.Mom;8;6;1905;20;50;0;46N59;3E09;1750.Dad;17;6;1900;8;50;0;49N26;2E05;1750.Kid.D;17;8;1937;7;30;0;48N50;2E20
D;1751.Mom;27;7;1900;16;20;0;48N50;2E20;1751.Dad;18;6;1900;6;50;0;48N50;2E20;1751.Kid.S;19;5;1940;13;0;0;48N50;2E20
D;1752.Mom;16;8;1906;1;50;0;46N59;3E09;1752.Dad;25;6;1900;5;50;0;46N59;3E09;1752.Kid.S;6;4;1930;13;30;0;48N50;2E20
D;1753.Mom;21;7;1906;9;50;0;47N37;6E09;1753.Dad;10;7;1900;20;50;0;42N42;2E55;1753.Kid.D;17;10;1944;21;50;0;48N50;2E20
D;1754.Mom;28;2;1902;14;50;0;47N24;0E42;1754.Dad;11;7;1900;21;50;0;48N50;2E20;1754.Kid.D;2;5;1937;14;0;0;48N50;2E20
D;1755.Mom;9;2;1907;5;50;0;47N48;3E35;1755.Dad;12;7;1900;14;50;0;48N50;2E20;1755.Kid.S;20;12;1941;3;30;0;48N50;2E20
D;1756.Mom;20;6;1906;18;50;0;48N33;2E40;1756.Dad;15;7;1900;14;50;0;48N36;2E20;1756.Kid.S;28;8;1939;19;5;0;48N50;2E20
D;1757.Mom;2;10;1903;13;50;0;47N13;1W35;1757.Dad;18;7;1900;3;50;0;44N27;1E26;1757.Kid.D;5;4;1924;18;45;0;48N50;2E20
D;1758.Mom;19;2;1901;23;20;0;46N59;3E09;1758.Dad;20;7;1900;1;50;0;48N36;2E20;1758.Kid.D;3;11;1921;3;45;0;48N50;2E20
D;1759.Mom;26;2;1900;20;50;0;45N16;1E46;1759.Dad;28;7;1900;10;50;0;48N50;2E20;1759.Kid.S;9;3;1938;2;0;0;48N50;2E20
D;1760.Mom;31;5;1913;16;0;0;46N59;3E09;1760.Dad;1;8;1900;12;50;0;48N00;4W06;1760.Kid.S;2;7;1931;4;0;0;48N50;2E20
D;1761.Mom;27;1;1906;2;50;0;48N50;2E20;1761.Dad;9;8;1900;17;20;0;48N50;2E20;1761.Kid.D;18;9;1938;18;15;0;48N50;2E20
D;1762.Mom;20;3;1901;4;50;0;46N49;1E41;1762.Dad;25;9;1900;18;50;0;48N42;6E12;1762.Kid.S;14;11;1940;9;15;0;48N50;2E20
D;1763.Mom;23;8;1894;2;50;0;48N07;1W40;1763.Dad;26;9;1900;22;0;-1;48N05;7E21;1763.Kid.S;26;1;1930;7;0;0;48N50;2E20
D;1764.Mom;6;9;1902;6;30;0;48N50;2E20;1764.Dad;4;10;1900;10;0;0;48N50;2E20;1764.Kid.D;9;2;1923;3;30;0;48N50;2E20
D;1765.Mom;17;3;1899;4;50;0;48N50;2E20;1765.Dad;8;10;1900;3;50;0;48N50;2E20;1765.Kid.D;3;1;1941;22;40;0;48N50;2E20
D;1766.Mom;22;9;1907;19;50;0;47N19;5E02;1766.Dad;10;10;1900;1;20;0;47N19;5E02;1766.Kid.D;2;2;1941;3;0;0;48N50;2E20
D;1767.Mom;25;3;1907;4;50;0;44N21;2E34;1767.Dad;14;10;1900;21;50;0;44N21;2E34;1767.Kid.D;17;11;1940;10;15;0;48N50;2E20
D;1768.Mom;17;7;1912;7;0;0;48N50;2E20;1768.Dad;18;10;1900;15;50;0;48N47;2E29;1768.Kid.D;3;9;1931;5;0;0;48N50;2E20
D;1769.Mom;14;11;1900;20;20;0;48N50;2E20;1769.Dad;27;10;1900;4;50;0;48N10;6E28;1769.Kid.S;13;8;1930;20;0;0;48N50;2E20
D;1770.Mom;17;9;1899;8;50;0;48N50;2E20;1770.Dad;17;11;1900;7;50;0;48N50;2E20;1770.Kid.S;26;9;1926;9;30;0;48N50;2E20
D;1771.Mom;3;3;1903;15;50;0;47N37;6E09;1771.Dad;20;11;1900;10;50;0;48N50;2E20;1771.Kid.D;11;11;1931;5;30;0;48N50;2E20
D;1772.Mom;16;9;1907;16;20;0;48N18;4E05;1772.Dad;10;12;1900;16;50;0;48N18;4E05;1772.Kid.D;19;9;1926;22;10;0;48N50;2E20
D;1773.Mom;7;11;1905;12;50;0;46N17;1E52;1773.Dad;5;1;1901;15;50;0;46N17;1E52;1773.Kid.D;29;3;1926;20;30;0;48N50;2E20
D;1774.Mom;26;2;1898;1;50;0;48N50;2E11;1774.Dad;12;1;1901;9;50;0;48N00;4W06;1774.Kid.S;10;10;1934;22;0;0;48N50;2E20
D;1775.Mom;5;12;1895;4;20;0;46N34;3E20;1775.Dad;13;1;1901;5;20;0;48N50;2E20;1775.Kid.D;13;11;1930;2;15;0;48N50;2E20
D;1776.Mom;21;8;1905;21;50;0;48N50;2E20;1776.Dad;1;2;1901;9;50;0;47N13;1W35;1776.Kid.D;6;6;1924;8;0;0;48N50;2E20
D;1777.Mom;22;12;1899;7;20;0;48N47;2E29;1777.Dad;6;2;1901;10;5;0;48N50;2E20;1777.Kid.S;18;9;1943;9;15;0;48N50;2E20
D;1778.Mom;8;2;1902;14;20;0;48N33;2E40;1778.Dad;13;2;1901;5;50;0;49N01;1E11;1778.Kid.S;30;1;1942;1;45;0;48N50;2E20
D;1779.Mom;9;8;1904;21;50;0;43N37;3E53;1779.Dad;15;2;1901;4;50;0;43N37;3E53;1779.Kid.D;6;2;1939;4;0;0;48N50;2E20
D;1780.Mom;1;12;1905;0;50;0;44N21;2E34;1780.Dad;18;2;1901;9;50;0;44N21;2E34;1780.Kid.D;17;9;1944;21;30;0;48N50;2E20
D;1781.Mom;20;5;1914;7;0;0;47N05;2E23;1781.Dad;27;2;1901;7;50;0;47N48;3E35;1781.Kid.S;15;6;1938;20;15;0;48N50;2E20
D;1782.Mom;27;11;1904;1;5;0;48N50;2E20;1782.Dad;27;2;1901;22;50;0;48N55;2E30;1782.Kid.S;6;10;1932;17;45;0;48N50;2E20
D;1783.Mom;3;2;1908;17;50;0;48N50;2E11;1783.Dad;3;3;1901;1;50;0;48N47;2E29;1783.Kid.D;11;12;1943;5;10;0;48N50;2E20
D;1784.Mom;17;2;1903;1;50;0;48N07;5E08;1784.Dad;6;3;1901;2;50;0;48N50;2E20;1784.Kid.D;19;8;1939;19;0;0;48N50;2E20
D;1785.Mom;10;9;1903;9;20;0;48N33;2E40;1785.Dad;7;3;1901;15;20;0;48N33;2E40;1785.Kid.S;4;4;1924;0;45;0;48N50;2E20
D;1786.Mom;2;4;1901;9;50;0;48N36;2E20;1786.Dad;15;3;1901;3;20;0;48N36;2E20;1786.Kid.S;30;5;1932;4;0;0;48N50;2E20
D;1787.Mom;22;1;1899;17;50;0;43N51;4E21;1787.Dad;22;3;1901;23;50;0;43N37;3E53;1787.Kid.S;18;7;1927;20;0;0;48N50;2E20
D;1788.Mom;6;8;1901;1;50;0;48N31;2W45;1788.Dad;23;3;1901;10;50;0;48N47;2E29;1788.Kid.D;6;11;1925;20;0;0;48N50;2E20
D;1789.Mom;26;2;1903;4;50;0;44N56;2E26;1789.Dad;23;3;1901;16;50;0;44N56;2E26;1789.Kid.D;1;10;1940;12;30;0;48N50;2E20
D;1790.Mom;22;5;1905;18;50;0;48N33;2E40;1790.Dad;24;3;1901;11;50;0;48N33;2E40;1790.Kid.D;15;9;1944;9;0;0;48N50;2E20
D;1791.Mom;27;12;1911;17;0;0;46N17;1E52;1791.Dad;9;4;1901;18;5;0;48N50;2E20;1791.Kid.S;4;11;1932;2;0;0;48N50;2E20
D;1792.Mom;4;7;1901;11;20;0;48N18;4E05;1792.Dad;21;4;1901;18;0;0;48N50;2E20;1792.Kid.D;21;4;1936;11;0;0;48N50;2E20
D;1793.Mom;22;7;1904;1;50;0;48N31;2W45;1793.Dad;23;4;1901;5;50;0;47N40;2W44;1793.Kid.D;11;5;1932;12;30;0;48N50;2E20
D;1794.Mom;7;12;1900;11;50;0;48N50;2E20;1794.Dad;6;5;1901;20;20;0;48N50;2E20;1794.Kid.D;30;6;1924;19;0;0;48N50;2E20
D;1795.Mom;23;12;1899;6;50;0;48N50;2E20;1795.Dad;14;5;1901;21;20;0;46N59;3E09;1795.Kid.D;30;10;1936;17;0;0;48N50;2E20
D;1796.Mom;19;12;1900;5;50;0;48N10;6E28;1796.Dad;20;5;1901;4;50;0;48N00;4W06;1796.Kid.D;14;10;1933;3;20;0;48N50;2E20
D;1797.Mom;9;10;1904;9;50;0;49N34;3E37;1797.Dad;24;5;1901;10;50;0;49N34;3E37;1797.Kid.D;22;2;1926;8;0;0;48N50;2E20
D;1798.Mom;4;5;1908;15;50;0;48N50;2E20;1798.Dad;25;5;1901;5;50;0;48N50;2E20;1798.Kid.D;19;3;1928;22;0;0;48N50;2E20
D;1799.Mom;9;6;1902;2;50;0;48N00;4W06;1799.Dad;31;5;1901;2;50;0;48N00;4W06;1799.Kid.D;7;11;1924;19;0;0;48N50;2E20
D;1800.Mom;5;12;1904;16;50;0;47N19;5E02;1800.Dad;1;6;1901;8;35;0;48N50;2E20;1800.Kid.D;6;10;1935;2;45;0;48N50;2E20
D;1801.Mom;18;9;1908;4;50;0;48N50;2E20;1801.Dad;1;6;1901;18;50;0;47N48;3E35;1801.Kid.S;29;10;1938;10;15;0;48N50;2E20
D;1802.Mom;12;8;1906;3;50;0;47N24;0E42;1802.Dad;14;6;1901;0;20;0;47N54;1E54;1802.Kid.S;17;5;1944;4;0;0;48N50;2E20
D;1803.Mom;23;6;1904;13;50;0;48N10;6E28;1803.Dad;15;6;1901;21;50;0;48N04;0W45;1803.Kid.D;2;8;1929;6;30;0;48N50;2E20
D;1804.Mom;11;5;1897;4;50;0;47N48;3E35;1804.Dad;19;6;1901;5;50;0;48N50;2E20;1804.Kid.D;6;9;1938;13;0;0;48N50;2E20
D;1805.Mom;7;6;1903;5;50;0;48N27;1E30;1805.Dad;22;6;1901;0;50;0;48N50;2E20;1805.Kid.D;24;7;1925;12;20;0;48N50;2E20
D;1806.Mom;18;10;1903;1;20;0;48N50;2E20;1806.Dad;23;6;1901;3;50;0;48N50;2E20;1806.Kid.D;20;11;1941;13;0;0;48N50;2E20
D;1807.Mom;3;11;1907;10;50;0;44N44;4E36;1807.Dad;25;6;1901;15;50;0;44N44;4E36;1807.Kid.D;22;1;1938;2;0;0;48N50;2E20
D;1808.Mom;29;4;1913;16;30;0;50N39;3E05;1808.Dad;1;7;1901;16;0;-1;49N07;6E11;1808.Kid.D;24;5;1931;6;45;0;48N50;2E20
D;1809.Mom;6;8;1901;15;50;0;47N48;3E35;1809.Dad;2;7;1901;5;50;0;48N50;2E20;1809.Kid.S;6;11;1925;12;15;0;48N50;2E20
D;1810.Mom;18;5;1902;23;5;0;48N50;2E20;1810.Dad;4;7;1901;20;50;0;48N50;2E20;1810.Kid.D;17;12;1943;12;40;0;48N50;2E20
D;1811.Mom;25;12;1911;18;0;0;46N59;3E09;1811.Dad;13;7;1901;21;50;0;48N50;2E11;1811.Kid.S;22;11;1940;21;0;0;48N50;2E20
D;1812.Mom;3;10;1906;18;50;0;45N11;0E44;1812.Dad;28;7;1901;20;50;0;48N55;2E30;1812.Kid.S;11;2;1941;1;0;0;48N50;2E20
D;1813.Mom;27;5;1909;3;50;0;49N46;4E44;1813.Dad;4;8;1901;4;50;0;48N07;5E08;1813.Kid.S;24;12;1926;9;0;0;48N50;2E20
D;1814.Mom;16;2;1906;8;50;0;48N47;2E29;1814.Dad;4;8;1901;21;50;0;46N59;3E09;1814.Kid.D;29;10;1943;9;0;0;48N50;2E20
D;1815.Mom;12;8;1905;22;50;0;48N10;6E28;1815.Dad;1;9;1901;5;50;0;48N42;6E12;1815.Kid.D;10;3;1943;22;45;0;48N50;2E20
D;1816.Mom;17;6;1906;16;50;0;46N59;3E09;1816.Dad;9;9;1901;21;50;0;47N05;2E23;1816.Kid.S;31;10;1940;18;15;0;48N50;2E20
D;1817.Mom;31;8;1902;21;50;0;48N00;4W06;1817.Dad;12;9;1901;21;50;0;48N31;2W45;1817.Kid.D;15;9;1942;3;45;0;48N50;2E20
D;1818.Mom;19;9;1907;11;20;0;48N47;2E29;1818.Dad;13;9;1901;10;20;0;48N55;2E30;1818.Kid.D;28;10;1934;17;30;0;48N50;2E20
D;1819.Mom;3;9;1904;8;50;0;46N40;1W25;1819.Dad;14;9;1901;17;50;0;46N40;1W25;1819.Kid.S;25;9;1945;16;15;-1;48N50;2E20
D;1820.Mom;13;6;1904;8;50;0;48N50;2E20;1820.Dad;19;9;1901;14;50;0;48N50;2E20;1820.Kid.S;22;11;1941;16;50;0;48N50;2E20
D;1821.Mom;18;12;1902;11;50;0;47N37;6E09;1821.Dad;21;9;1901;9;20;0;45N46;4E50;1821.Kid.D;19;11;1939;12;20;0;48N50;2E20
D;1822.Mom;20;5;1906;5;50;0;48N31;2W45;1822.Dad;5;10;1901;6;15;0;49N00;2E00;1822.Kid.S;17;4;1940;20;30;0;48N50;2E20
D;1823.Mom;27;12;1908;5;50;0;48N10;6E28;1823.Dad;9;10;1901;9;50;0;47N38;6E52;1823.Kid.D;25;11;1924;5;0;0;48N50;2E20
D;1824.Mom;21;1;1904;12;50;0;48N50;2E20;1824.Dad;15;10;1901;1;50;0;48N50;2E20;1824.Kid.S;21;6;1924;15;45;0;48N50;2E20
D;1825.Mom;18;10;1902;6;20;0;48N50;2E20;1825.Dad;16;10;1901;6;50;0;48N50;2E20;1825.Kid.S;14;5;1944;22;45;0;48N50;2E20
D;1826.Mom;16;1;1908;12;50;0;48N50;2E20;1826.Dad;18;10;1901;1;50;0;45N26;4E23;1826.Kid.S;20;5;1935;22;45;0;48N50;2E20
D;1827.Mom;30;10;1902;14;50;0;48N00;4W06;1827.Dad;19;10;1901;19;50;0;48N00;4W06;1827.Kid.D;12;2;1944;1;30;0;48N50;2E20
D;1828.Mom;8;4;1904;0;50;0;47N37;6E09;1828.Dad;28;10;1901;3;50;0;47N15;6E02;1828.Kid.D;12;4;1927;18;0;0;48N50;2E20
D;1829.Mom;28;4;1902;22;20;0;48N47;2E29;1829.Dad;28;10;1901;19;50;0;48N47;2E29;1829.Kid.D;2;5;1927;10;0;0;48N50;2E20
D;1830.Mom;11;9;1900;15;50;0;48N50;2E20;1830.Dad;21;11;1901;11;35;0;48N50;2E20;1830.Kid.D;14;6;1934;8;45;0;48N50;2E20
D;1831.Mom;30;8;1909;4;50;0;48N33;2E40;1831.Dad;9;12;1901;0;50;0;48N33;2E40;1831.Kid.S;16;11;1931;18;30;0;48N50;2E20
D;1832.Mom;4;2;1904;16;50;0;48N33;2E40;1832.Dad;14;12;1901;12;20;0;47N05;2E23;1832.Kid.D;4;10;1932;2;45;0;48N50;2E20
D;1833.Mom;11;9;1909;10;50;0;46N49;1E41;1833.Dad;20;12;1901;18;50;0;46N49;1E41;1833.Kid.D;15;12;1931;13;30;0;48N50;2E20
D;1834.Mom;9;6;1908;13;50;0;48N18;4E05;1834.Dad;30;12;1901;16;50;0;48N07;5E08;1834.Kid.D;1;6;1941;2;0;0;48N50;2E20
D;1835.Mom;18;7;1908;4;50;0;48N42;6E12;1835.Dad;1;1;1902;1;50;0;43N14;0E05;1835.Kid.S;23;3;1929;19;45;0;48N50;2E20
D;1836.Mom;4;1;1896;18;50;0;47N15;6E02;1836.Dad;2;1;1902;11;20;0;47N15;6E02;1836.Kid.S;23;11;1930;19;0;0;48N50;2E20
D;1837.Mom;1;11;1905;19;50;0;49N26;2E05;1837.Dad;3;1;1902;7;50;0;49N26;2E05;1837.Kid.S;30;8;1940;1;0;0;48N50;2E20
D;1838.Mom;3;12;1905;3;50;0;45N50;1E15;1838.Dad;5;1;1902;4;50;0;45N50;1E15;1838.Kid.S;6;10;1931;12;0;0;48N50;2E20
D;1839.Mom;8;7;1904;19;10;0;48N50;2E20;1839.Dad;6;1;1902;8;50;0;48N47;2E29;1839.Kid.S;27;6;1931;14;0;0;48N50;2E20
D;1840.Mom;23;11;1912;18;10;0;48N50;2E20;1840.Dad;25;1;1902;14;20;0;48N50;2E20;1840.Kid.S;20;5;1925;0;50;0;48N50;2E20
D;1841.Mom;10;10;1901;7;5;0;48N50;2E20;1841.Dad;27;1;1902;4;50;0;48N50;2E20;1841.Kid.S;17;2;1938;5;15;0;48N50;2E20
D;1842.Mom;8;3;1906;3;50;0;48N50;2E20;1842.Dad;30;1;1902;5;20;0;48N50;2E11;1842.Kid.S;24;11;1924;16;0;0;48N50;2E20
D;1843.Mom;2;4;1904;14;50;0;48N47;2E29;1843.Dad;1;3;1902;8;50;0;45N16;1E46;1843.Kid.D;17;9;1941;7;0;0;48N50;2E20
D;1844.Mom;8;9;1898;4;50;0;48N57;4E22;1844.Dad;1;3;1902;10;50;0;49N46;4E44;1844.Kid.D;25;3;1923;20;45;0;48N50;2E20
D;1845.Mom;28;7;1898;8;50;0;48N50;2E20;1845.Dad;20;3;1902;2;5;0;48N50;2E20;1845.Kid.D;3;9;1924;21;30;0;48N50;2E20
D;1846.Mom;14;2;1907;16;50;0;48N47;2E29;1846.Dad;26;3;1902;9;50;0;48N50;2E20;1846.Kid.S;17;4;1941;10;0;0;48N50;2E20
D;1847.Mom;31;12;1904;14;50;0;50N18;2E46;1847.Dad;3;4;1902;22;50;0;50N18;2E46;1847.Kid.S;26;6;1930;22;15;0;48N50;2E20
D;1848.Mom;1;9;1907;13;50;0;48N50;2E20;1848.Dad;10;4;1902;19;20;0;48N50;2E20;1848.Kid.D;13;12;1938;18;20;0;48N50;2E20
D;1849.Mom;1;11;1905;3;20;0;48N26;0E05;1849.Dad;22;4;1902;4;50;0;48N26;0E05;1849.Kid.S;25;4;1931;10;25;0;48N50;2E20
D;1850.Mom;20;3;1911;14;0;0;48N36;2E20;1850.Dad;26;4;1902;10;50;0;48N36;2E20;1850.Kid.S;26;8;1926;6;30;0;48N50;2E20
D;1851.Mom;6;8;1904;15;20;0;48N50;2E20;1851.Dad;26;4;1902;14;50;0;48N47;2E29;1851.Kid.S;3;6;1936;18;0;0;48N50;2E20
D;1852.Mom;1;7;1904;11;30;-1;48N05;7E21;1852.Dad;6;5;1902;4;50;0;43N57;4E50;1852.Kid.D;12;12;1940;23;15;0;48N50;2E20
D;1853.Mom;21;2;1914;1;0;0;49N54;2E18;1853.Dad;9;5;1902;10;35;0;48N50;2E08;1853.Kid.D;18;3;1938;20;15;0;48N50;2E20
D;1854.Mom;18;9;1901;17;50;0;48N31;2W45;1854.Dad;9;5;1902;20;50;0;48N50;2E20;1854.Kid.S;30;3;1931;18;0;0;48N50;2E20
D;1855.Mom;14;5;1902;0;20;0;49N07;1W05;1855.Dad;11;5;1902;12;20;0;49N11;0W22;1855.Kid.S;30;5;1942;20;15;0;48N50;2E20
D;1856.Mom;19;2;1911;19;20;0;47N05;2E23;1856.Dad;12;5;1902;10;50;0;45N16;1E46;1856.Kid.D;5;8;1926;23;30;0;48N50;2E20
D;1857.Mom;24;3;1903;4;50;0;48N47;2E29;1857.Dad;19;5;1902;2;20;0;48N47;2E29;1857.Kid.S;3;2;1942;10;30;0;48N50;2E20
D;1858.Mom;26;2;1903;9;50;0;48N47;2E29;1858.Dad;19;5;1902;9;50;0;48N47;2E29;1858.Kid.S;15;9;1926;9;0;0;48N50;2E20
D;1859.Mom;31;8;1901;9;50;0;48N50;2E20;1859.Dad;25;5;1902;22;50;0;48N50;2E20;1859.Kid.S;13;12;1938;17;20;0;48N50;2E20
D;1860.Mom;25;3;1905;4;50;0;49N54;2E18;1860.Dad;28;5;1902;4;30;0;48N04;0W45;1860.Kid.S;17;3;1926;19;15;0;48N50;2E20
D;1861.Mom;25;1;1902;10;50;0;48N47;2E29;1861.Dad;31;5;1902;15;50;0;48N47;2E29;1861.Kid.S;25;6;1934;17;15;0;48N50;2E20
D;1862.Mom;3;5;1908;2;50;0;44N21;2E34;1862.Dad;12;6;1902;7;0;0;48N50;2E20;1862.Kid.D;27;3;1926;7;0;0;48N50;2E20
D;1863.Mom;17;9;1905;3;20;0;49N26;2E05;1863.Dad;13;6;1902;2;50;0;47N40;2W44;1863.Kid.S;1;12;1926;12;0;0;48N50;2E20
D;1864.Mom;15;8;1902;16;50;0;47N54;1E54;1864.Dad;19;6;1902;9;5;0;48N50;2E20;1864.Kid.D;23;5;1943;8;0;0;48N50;2E20
D;1865.Mom;26;3;1903;13;50;0;48N36;2E20;1865.Dad;26;6;1902;2;50;0;48N46;5E10;1865.Kid.D;2;6;1930;7;0;0;48N50;2E20
D;1866.Mom;1;1;1907;11;50;0;48N50;2E20;1866.Dad;9;7;1902;11;50;0;48N50;2E20;1866.Kid.S;14;2;1939;20;45;0;48N50;2E20
D;1867.Mom;25;3;1914;23;0;0;50N18;2E46;1867.Dad;24;7;1902;0;50;0;50N18;2E46;1867.Kid.D;29;5;1945;6;35;0;48N50;2E20
D;1868.Mom;29;3;1905;14;50;0;49N26;2E05;1868.Dad;25;7;1902;19;50;0;49N26;2E05;1868.Kid.D;8;5;1927;17;0;0;48N50;2E20
D;1869.Mom;12;5;1904;4;20;0;48N50;2E20;1869.Dad;29;7;1902;16;40;0;48N50;2E20;1869.Kid.S;18;10;1935;15;30;0;48N50;2E20
D;1870.Mom;14;8;1907;1;50;0;47N13;1W35;1870.Dad;31;7;1902;4;50;0;48N50;2E20;1870.Kid.S;26;9;1945;22;10;-1;48N50;2E20
D;1871.Mom;6;3;1911;7;50;0;49N26;2E05;1871.Dad;6;8;1902;0;50;0;48N42;6E12;1871.Kid.S;27;7;1925;22;0;0;48N50;2E20
D;1872.Mom;18;5;1903;16;50;0;47N40;2W44;1872.Dad;9;8;1902;9;50;0;48N50;2E20;1872.Kid.S;23;5;1933;21;30;0;48N50;2E20
D;1873.Mom;22;10;1910;1;50;0;48N27;1E30;1873.Dad;23;8;1902;5;50;0;46N49;1E41;1873.Kid.D;28;8;1942;17;0;0;48N50;2E20
D;1874.Mom;31;8;1905;19;50;0;48N00;4W06;1874.Dad;23;8;1902;12;50;0;48N00;4W06;1874.Kid.D;8;2;1940;2;10;0;48N50;2E20
D;1875.Mom;5;5;1910;18;50;0;48N01;0E12;1875.Dad;4;9;1902;21;50;0;48N31;2W45;1875.Kid.S;20;7;1925;22;30;0;48N50;2E20
D;1876.Mom;13;12;1903;20;20;0;48N50;2E20;1876.Dad;12;9;1902;15;50;0;48N50;2E20;1876.Kid.S;12;11;1940;17;15;0;48N50;2E20
D;1877.Mom;12;7;1907;19;20;0;44N31;3E30;1877.Dad;21;9;1902;22;50;0;43N37;3E53;1877.Kid.S;4;2;1943;16;15;0;48N50;2E20
